time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12700,2025-07-30 10:00:09,43.5574658765072,-5.62112121796589,9.84252,,,96.375425984276,20.669292,41.5847146,271.660769848,272.97737094,31,5,16.381,97.687761984276,11.154856,41.5847146,271.660769848,40.041226,-11.1847,0,343.8, -32.9, 6.8,0,0,1024,1024,1652,1024,0,0,95,0,337.9,-6.8,0,99,4.084,4.094,4.073,4.09,0,0,17.231,87.08,96.375425984276,9.84252,31,Sport,
12900,2025-07-30 10:00:09,43.5574985651698,-5.62113382510917,9.84252,,,96.375425984276,20.669292,41.7860392,284.0223188,285.36090152,31,5,16.381,97.687761984276,11.154856,41.7860392,284.0223188,40.26492,-11.1847,0,343.7, -33.6, 7,0,0,1024,1024,1659,1024,0,0,96,0,337.9,-6.8,0,99,4.084,4.094,4.073,4.09,0,0,17.231,87.08,96.375425984276,9.84252,31,Sport,
13100,2025-07-30 10:00:09,43.557530419162,-5.62114620366047,9.84252,,,96.375425984276,20.669292,42.0097332,296.078093464,297.434720804,31,5,16.381,97.687761984276,11.154856,42.0097332,296.078093464,40.488614,-11.1847,0,343.7, -33.5, 7,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.084,4.094,4.073,4.09,0,0,17.231,87.08,96.375425984276,9.84252,31,Sport,
13300,2025-07-30 10:00:09,43.5575634028171,-5.621158920044,9.514436,,,96.047341984276,20.669292,42.278166,308.554143732,309.92947186,31,5,16.339,97.687761984276,11.154856,42.278166,308.554143732,40.712308,-11.408394,0,343.8, -33.5, 6.7,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.081,4.09,4.068,4.083,0,0,17.959,87.26,96.047341984276,9.514436,31,Sport,
13500,2025-07-30 10:00:10,43.5575930636373,-5.6211704051921,9.514436,,,96.047341984276,20.669292,42.50186,319.778881624,321.169301616,31,5,16.339,97.687761984276,11.154856,42.50186,319.778881624,40.936002,-11.408394,0,343.6, -34.1, 6.4,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.081,4.09,4.068,4.083,0,0,17.959,87.26,96.047341984276,9.514436,31,Sport,
13700,2025-07-30 10:00:10,43.557626179273,-5.62118320289534,9.514436,,,96.047341984276,20.669292,42.7031846,332.30972192,333.71720228,31,5,16.339,97.687761984276,11.154856,42.7031846,332.30972192,41.159696,-11.408394,0,343.7, -34.4, 6.3,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.081,4.09,4.068,4.083,0,0,17.959,87.26,96.047341984276,9.514436,31,Sport,
13900,2025-07-30 10:00:10,43.5576606153914,-5.62119653124956,9.514436,,,96.047341984276,20.669292,42.9268786,345.34449924,346.76510296,31,5,16.339,97.687761984276,11.154856,42.9268786,345.34449924,41.38339,-11.408394,0,343.8, -34.5, 5.9,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.081,4.09,4.068,4.083,0,0,17.959,87.26,96.047341984276,9.514436,31,Sport,
14100,2025-07-30 10:00:10,43.5576942426593,-5.62120957915284,9.514436,,,96.047341984276,20.669292,43.1953114,358.07415844,359.51116636,31,5,16.339,97.687761984276,11.154856,43.1953114,358.07415844,41.607084,-11.632088,0,343.5, -34.1, 6,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.081,4.09,4.068,4.083,0,0,17.959,87.26,96.047341984276,9.514436,31,Sport,
14300,2025-07-30 10:00:10,43.5577254229518,-5.62122184807272,9.514436,,,96.047341984276,20.669292,43.4861136,369.89502496,371.33859456,31,5,16.236,97.687761984276,11.154856,43.4861136,369.89502496,41.830778,-11.855782,0,343.3, -34.3, 7.1,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.051,4.062,4.041,4.058,0,0,19.354,87.44,96.047341984276,9.514436,31,Sport,
14500,2025-07-30 10:00:11,43.5577597712767,-5.62123542869582,9.514436,,,96.047341984276,20.669292,43.4861136,382.9232406,384.37665272,31,5,16.236,97.687761984276,11.154856,43.4861136,382.9232406,41.830778,-11.855782,0,343.1, -34, 8.1,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.051,4.062,4.041,4.058,0,0,19.354,87.44,96.047341984276,9.514436,31,Sport,
14700,2025-07-30 10:00:11,43.5577961685939,-5.62124987124123,9.514436,,,96.047341984276,20.669292,43.6874382,396.73229616,398.19226996,31,5,16.236,97.687761984276,11.154856,43.6874382,396.73229616,42.054472,-11.855782,0,343, -33.8, 8.6,0,0,1024,1024,1684,1024,0,0,100,0,337.9,-6.8,0,99,4.051,4.062,4.041,4.058,0,0,19.354,87.44,96.047341984276,9.514436,31,Sport,
14900,2025-07-30 10:00:11,43.5578302694574,-5.62126337253224,9.514436,,,96.047341984276,20.669292,43.6874382,409.66536744,411.1384646,31,5,16.236,97.687761984276,11.154856,43.6874382,409.66536744,42.054472,-11.855782,0,343.1, -33.8, 8.4,0,0,1024,1024,1671,1024,0,0,98,0,337.9,-6.8,0,99,4.051,4.062,4.041,4.058,0,0,19.354,87.44,96.047341984276,9.514436,31,Sport,
15100,2025-07-30 10:00:11,43.5578613321936,-5.62127573624604,9.514436,,,96.047341984276,20.669292,43.6874382,421.4567064,422.9330844,31,5,16.236,97.687761984276,11.154856,43.6874382,421.4567064,42.054472,-11.855782,0,343, -34.2, 8.5,0,0,1024,1024,1678,983,0,0,99,-6,337.9,-6.8,0,99,4.051,4.062,4.041,4.058,0,0,19.354,87.44,96.047341984276,9.514436,31,Sport,
15300,2025-07-30 10:00:11,43.5578957879814,-5.62128932854839,9.514436,,,96.047341984276,20.669292,43.9111322,434.52429212,436.0072318,31,5,16.169,97.687761984276,11.154856,43.9111322,434.52429212,42.278166,-11.855782,0,343.3, -33.9, 8.1,0,0,1024,1024,1684,956,0,0,100,-10,337.9,-6.8,0,99,4.034,4.051,4.023,4.039,0,0,21.075,87.62,96.047341984276,9.514436,31,Sport,
15500,2025-07-30 10:00:12,43.5579320823092,-5.62130368504785,9.514436,,,96.047341984276,20.669292,43.9111322,448.29069676,449.78347896,31,5,16.169,97.687761984276,11.154856,43.9111322,448.29069676,42.278166,-11.855782,0,343.5, -34.2, 7.4,0,0,1024,1024,1678,943,0,0,99,-12,337.9,-6.8,0,99,4.034,4.051,4.023,4.039,0,0,21.075,87.62,96.047341984276,9.514436,31,Sport,
15700,2025-07-30 10:00:12,43.5579669020679,-5.62131737044201,9.514436,,,96.047341984276,20.669292,43.9782404,461.49279692,462.9921408,31,5,16.169,97.687761984276,11.154856,43.9782404,461.49279692,42.278166,-12.079476,0,343.7, -34.2, 6.1,0,0,1024,924,1684,937,0,-15,100,-13,337.9,-6.8,0,99,4.034,4.051,4.023,4.039,0,0,21.075,87.62,96.047341984276,9.514436,31,Sport,
15900,2025-07-30 10:00:12,43.5580007759245,-5.62133098269977,9.514436,,,96.047341984276,20.669292,44.0229792,474.3602514,475.86287612,31,5,16.169,97.687761984276,11.154856,44.0229792,474.3602514,42.278166,-12.30317,0,346, -34.3, -0.3,0,0,1024,609,1684,926,0,-63,100,-15,336.6,-6.8,0,99,4.034,4.051,4.023,4.039,0,0,21.075,87.62,96.047341984276,9.514436,31,Sport,
16100,2025-07-30 10:00:12,43.5580350483808,-5.6213455406256,9.514436,,,96.047341984276,20.669292,44.2019344,487.44424132,488.94686604,31,5,16.169,97.687761984276,11.154856,44.2019344,487.44424132,42.054472,-13.645334,-0.447388,348.7, -24.1, -20.7,0,0,1024,910,1684,943,0,-17,100,-12,329.4,-6.8,0,99,4.034,4.051,4.023,4.039,0,0,21.075,87.62,96.047341984276,9.514436,31,Sport,
16300,2025-07-30 10:00:12,43.5580683803977,-5.62136273496497,9.84252,,,96.375425984276,20.669292,43.4413748,500.410121,501.92914992,31,5,16.081,97.687761984276,11.154856,44.2019344,500.410121,40.26492,-16.329662,-1.565858,338.6, -13.4, -31.8,0,0,1024,1024,1684,947,0,0,100,-12,326.4,-6.8,0,99,4.023,4.04,4.001,4.013,0,0,22.331,87.98,96.375425984276,9.84252,31,Sport,
16500,2025-07-30 10:00:13,43.558099671852,-5.62138239009327,10.170604,,,96.703509984276,20.669292,42.1215802,512.87075132,514.47508208,31,5,16.081,97.687761984276,11.154856,44.2019344,512.87075132,38.02798,-18.119214,-0.223694,339, -28.6, -18.6,0,0,1024,1024,1684,1024,0,0,100,0,326.5,-6.8,0,99,4.023,4.04,4.001,4.013,0,0,22.331,87.98,96.703509984276,10.170604,31,Sport,
16700,2025-07-30 10:00:13,43.5581292318378,-5.62140368404645,9.84252,,,96.375425984276,20.669292,41.4281288,524.8687832,526.6404368,31,5,16.081,97.687761984276,11.154856,44.2019344,524.8687832,36.685816,-19.237684,0.447388,336.6, -27.9, -13.6,0,0,1024,1024,1684,1024,0,0,100,0,326.5,-6.8,0,99,4.023,4.04,4.001,4.013,0,0,22.331,87.98,96.375425984276,9.84252,31,Sport,
16900,2025-07-30 10:00:13,43.5581577968164,-5.62142635554549,9.84252,,,96.375425984276,20.669292,41.4728676,536.6469988,538.66143456,31,5,16.081,97.687761984276,11.154856,44.2019344,536.6469988,36.014734,-20.579848,0.447388,333.2, -32.2, -1,0,0,1024,1024,1684,1024,0,0,100,0,326.5,-6.8,0,99,4.023,4.04,4.001,4.013,0,0,22.331,87.98,96.375425984276,9.84252,31,Sport,
17100,2025-07-30 10:00:13,43.5581860602894,-5.62145043561825,9.514436,,,96.047341984276,20.669292,41.5847146,548.44818028,550.78085752,31,5,16.081,97.687761984276,11.154856,44.2019344,548.44818028,36.014734,-20.803542,0.447388,331.2, -32.5, 7.3,0,0,1024,1221,1684,1024,0,30,100,0,326.5,-6.8,0,99,4.023,4.04,4.001,4.013,0,0,22.331,87.98,96.047341984276,9.514436,31,Sport,
17300,2025-07-30 10:00:13,43.5582153683261,-5.62147431190439,9.186352,,,95.719257984276,20.669292,42.166319,560.60697332,563.19883692,31,5,16.335,97.687761984276,11.154856,44.2019344,560.60697332,36.685816,-20.803542,0,329.3, -29.5, 16.6,0,0,1024,1024,1684,1024,0,0,100,0,327.7,-6.8,0,98,4.088,4.089,4.055,4.066,0,0,14.765,88.52,95.719257984276,9.186352,31,Sport,
17500,2025-07-30 10:00:14,43.5582454834475,-5.62149785981627,9.186352,,,95.719257984276,20.669292,42.3229048,573.02823356,575.82679008,31,5,16.335,97.687761984276,11.154856,44.2019344,573.02823356,37.356898,-19.908766,-0.223694,330.9, -31, 16,0,0,1024,1024,1684,1024,0,0,100,0,327.8,-6.8,0,98,4.088,4.089,4.055,4.066,0,0,14.765,88.52,95.719257984276,9.186352,31,Sport,
17700,2025-07-30 10:00:14,43.5582758259846,-5.62152012536876,9.186352,,,95.719257984276,20.669292,42.613707,585.42324708,588.36616056,31,5,16.335,97.687761984276,11.154856,44.2019344,585.42324708,37.804286,-19.685072,0,330.4, -31.9, 14,0,0,1024,1057,1684,1024,0,5,100,0,327.8,-6.8,0,98,4.088,4.089,4.055,4.066,0,0,14.765,88.52,95.719257984276,9.186352,31,Sport,
17900,2025-07-30 10:00:14,43.5583057293156,-5.6215407728503,9.514436,,,96.047341984276,20.669292,42.613707,597.52626584,600.56760452,31,5,16.335,97.687761984276,11.154856,44.2019344,597.52626584,38.02798,-19.237684,0,331.8, -32.7, 10.6,0,0,1024,1024,1684,1026,0,0,100,0,327.9,-6.8,0,98,4.088,4.089,4.055,4.066,0,0,14.765,88.52,96.047341984276,9.514436,31,Sport,
18100,2025-07-30 10:00:14,43.5583369249601,-5.62156228199714,9.514436,,,96.047341984276,20.669292,42.9268786,610.15749984,613.29070204,31,5,16.335,97.687761984276,11.154856,44.2019344,610.15749984,38.251674,-19.461378,0,332.7, -34, 7.5,0,0,1024,1024,1637,1024,0,0,93,0,327.9,-6.8,0,98,4.088,4.089,4.055,4.066,0,0,14.765,88.52,96.047341984276,9.514436,31,Sport,
18300,2025-07-30 10:00:14,43.5583660630454,-5.62158182108258,9.514436,,,96.047341984276,20.669292,43.0163562,621.90946872,625.10828772,31,5,16.124,97.687761984276,11.154856,44.2019344,621.90946872,38.475368,-19.237684,0,331.5, -32.5, 11.5,0,0,1024,1024,1632,1024,0,0,92,0,327.9,-6.8,0,98,4.028,4.04,4.019,4.028,0,0,20.771,88.7,96.047341984276,9.514436,31,Sport,
18500,2025-07-30 10:00:15,43.5583978804399,-5.6216033021883,9.514436,,,96.047341984276,20.669292,43.3295278,634.75723816,638.03151648,30,5,16.124,97.687761984276,11.154856,44.2019344,634.75723816,38.922756,-19.01399,0,331.8, -32.5, 10.9,0,0,1024,1024,1631,1024,0,0,92,0,327.9,-6.8,0,98,4.028,4.04,4.019,4.028,0,0,20.771,88.7,96.047341984276,9.514436,31,Sport,
18700,2025-07-30 10:00:15,43.5584319143947,-5.6216259656242,9.514436,,,96.047341984276,20.669292,43.5308524,648.4744302,651.820887,30,5,16.124,97.687761984276,11.154856,44.2019344,648.4744302,39.14645,-19.01399,-0.223694,332.7, -31.3, 8.3,0,0,994,1499,1633,1024,-5,72,92,0,328.4,-6.8,0,98,4.028,4.04,4.019,4.028,0,0,20.771,88.7,96.047341984276,9.514436,31,Sport,
18900,2025-07-30 10:00:15,43.5584637271459,-5.62164714914047,9.514436,,,96.047341984276,20.669292,43.4190054,661.29923376,664.70802652,30,5,16.124,97.687761984276,11.154856,44.2019344,661.29923376,39.14645,-18.790296,0,331, -23.3, 19.5,0,0,994,1372,1615,1024,-5,53,90,0,337.1,-6.8,0,98,4.028,4.04,4.019,4.028,0,0,20.771,88.7,96.047341984276,9.514436,31,Sport,
19100,2025-07-30 10:00:15,43.5584919290421,-5.62166462467205,9.84252,,,96.375425984276,20.669292,42.3005354,672.55251496,675.98755444,30,5,16.124,97.687761984276,11.154856,44.2019344,672.55251496,38.922756,-16.553356,-1.11847,342, -11.8, 30.6,0,0,1024,1024,1568,1024,0,0,82,0,339.9,-6.8,0,98,4.028,4.04,4.019,4.028,0,0,20.771,88.7,96.375425984276,9.84252,31,Sport,
19300,2025-07-30 10:00:15,43.5585215933213,-5.62168062714027,9.84252,,,96.375425984276,20.669292,40.8465244,684.1699694,687.60828972,30,5,16.079,97.687761984276,11.154856,44.2019344,684.1699694,38.251674,-14.316416,-0.223694,339.9, -20.2, 30.1,0,0,1024,1024,1523,1024,0,0,76,0,339.9,-6.8,0,98,4.024,4.014,3.999,4.023,0,0,21.858,88.88,96.375425984276,9.84252,31,Sport,
19500,2025-07-30 10:00:16,43.5585548429606,-5.62169711743094,9.84252,,,96.375425984276,20.669292,39.6833156,697.06038976,700.49871008,30,5,16.079,97.687761984276,11.154856,44.2019344,697.06038976,37.804286,-12.079476,0,342.7, -16.3, 28.9,0,0,1024,1024,1449,1024,0,0,64,0,339.9,-6.8,0,98,4.024,4.014,3.999,4.023,0,0,21.858,88.88,96.375425984276,9.84252,31,Sport,
19700,2025-07-30 10:00:16,43.5585872074179,-5.62171023570386,9.84252,,,96.375425984276,20.669292,38.9003866,709.34057388,712.80514092,30,5,16.079,97.687761984276,11.154856,44.2019344,709.34057388,37.580592,-10.06623,0,342, -22.7, 25.6,0,0,1024,1024,1444,1030,0,0,64,1,339.9,-6.8,0,98,4.024,4.014,3.999,4.023,0,0,21.858,88.88,96.375425984276,9.84252,31,Sport,
19900,2025-07-30 10:00:16,43.5586191769433,-5.62172121153179,9.84252,,,96.375425984276,20.669292,38.587215,721.28939316,724.82613868,30,5,16.079,97.687761984276,11.154856,44.2019344,721.28939316,37.580592,-8.724066,0.223694,344.2, -24.5, 16.6,0,0,1024,1024,1400,1063,0,0,57,6,339.9,-6.8,0,98,4.024,4.014,3.999,4.023,0,0,21.858,88.88,96.375425984276,9.84252,31,Sport,
20100,2025-07-30 10:00:16,43.5586498330796,-5.62173047402904,9.514436,,,96.047341984276,20.669292,38.4306292,732.63781872,736.27627028,30,5,16.079,97.687761984276,11.154856,44.2019344,732.63781872,37.580592,-8.052984,0,346, -21.9, 7.6,0,0,1024,1024,1394,1110,0,0,56,13,339.9,-6.8,0,98,4.024,4.014,3.999,4.023,0,0,21.858,88.88,96.047341984276,9.514436,31,Sport,
20300,2025-07-30 10:00:16,43.5586765436694,-5.6217380156271,9.514436,,,96.047341984276,20.669292,37.7819166,742.48033872,746.22377716,30,5,16.39,97.687761984276,11.154856,44.2019344,742.48033872,36.90951,-8.052984,-0.223694,346.4, -19.6, 4.1,0,0,1024,1024,1372,1024,0,0,53,0,339.9,-6.8,0,98,4.078,4.091,4.073,4.094,0,0,13.545,89.6,96.047341984276,9.514436,31,Sport,
20500,2025-07-30 10:00:17,43.5587044307149,-5.621746362109,9.84252,,,96.375425984276,20.669292,37.133204,752.80186136,756.63388248,30,5,16.39,97.687761984276,11.154856,44.2019344,752.80186136,36.238428,-8.052984,-0.447388,346.2, -16.3, 5.4,0,0,1024,1024,1334,1024,0,0,47,0,339.9,-6.8,0,98,4.078,4.091,4.073,4.094,0,0,13.545,89.6,96.375425984276,9.84252,31,Sport,
20700,2025-07-30 10:00:17,43.5587352925766,-5.62175613887359,9.84252,,,96.375425984276,20.669292,36.238428,764.27495884,768.18572012,30,5,16.39,97.687761984276,11.154856,44.2019344,764.27495884,35.343652,-8.052984,-0.223694,346.6, -13.5, 5.8,0,0,1024,1024,1264,1024,0,0,36,0,339.9,-6.8,0,98,4.078,4.091,4.073,4.094,0,0,13.545,89.6,96.375425984276,9.84252,31,Sport,
20900,2025-07-30 10:00:17,43.5587646804026,-5.62176564252863,10.170604,,,96.703509984276,20.669292,35.3212826,775.21656024,779.1995,30,5,16.39,97.687761984276,11.154856,44.2019344,775.21656024,34.448876,-7.82929,-0.223694,346.8, -9.7, 5.4,0,0,1024,1024,1449,1020,0,0,64,-1,339.9,-6.8,0,98,4.078,4.091,4.073,4.094,0,0,13.545,89.6,96.703509984276,10.170604,31,Sport,
21100,2025-07-30 10:00:17,43.5587895469715,-5.62177404594151,10.170604,,,96.703509984276,20.669292,33.9791186,784.51117996,788.54005148,30,5,16.39,97.687761984276,11.154856,44.2019344,784.51117996,33.106712,-7.605596,-0.223694,347, -5.6, 5.7,0,0,1024,1024,1556,1004,0,0,81,-3,339.9,-6.8,0,98,4.078,4.091,4.073,4.094,0,0,13.545,89.6,96.703509984276,10.170604,31,Sport,
21300,2025-07-30 10:00:17,43.5588148265469,-5.62178270281727,10.170604,,,96.703509984276,20.669292,32.8382792,793.96984168,798.04136412,30,5,16.39,97.687761984276,11.154856,44.2019344,793.96984168,31.988242,-7.381902,0,346.7, -11.6, 6.6,0,0,1024,1024,1684,972,0,0,100,-8,339.9,-6.8,0,98,4.078,4.091,4.073,4.094,0,0,13.545,89.6,96.703509984276,10.170604,31,Sport,
21500,2025-07-30 10:00:18,43.558842737566,-5.62179273596528,10.170604,,,96.703509984276,20.669292,32.1671972,804.45540632,808.56629884,30,5,16.517,97.687761984276,11.154856,44.2019344,804.45540632,31.31716,-7.381902,0.447388,346.4, -22.8, 5.9,0,0,1024,1024,1684,905,0,0,100,-18,339.9,-6.8,0,98,4.156,4.163,4.14,4.159,0,0,11.68,89.96,96.703509984276,10.170604,31,Sport,
21700,2025-07-30 10:00:18,43.5588698438616,-5.62180186483521,9.84252,,,96.375425984276,20.669292,32.6145852,814.58992108,818.74674536,30,5,16.517,97.687761984276,11.154856,44.2019344,814.58992108,31.764548,-7.381902,0.671082,346.1, -30.5, 5.7,0,0,1024,804,1684,902,0,-33,100,-18,339.9,-6.8,0,98,4.156,4.163,4.14,4.159,0,0,11.68,89.96,96.375425984276,9.84252,31,Sport,
21900,2025-07-30 10:00:18,43.558896945894,-5.62181134455291,9.84252,,,96.375425984276,20.669292,33.5764694,824.75068256,828.94687692,30,5,16.517,97.687761984276,11.154856,44.2019344,824.75068256,32.659324,-7.82929,0.223694,350.2, -29.3, -8.8,0,0,1024,1024,1684,903,0,0,100,-18,338,-6.8,0,98,4.156,4.163,4.14,4.159,0,0,11.68,89.96,96.375425984276,9.84252,31,Sport,
22100,2025-07-30 10:00:18,43.5589235281849,-5.62182171062365,9.84252,,,96.375425984276,20.669292,34.3817678,834.809738,839.0256174,30,5,16.517,97.687761984276,11.154856,44.2019344,834.809738,32.883018,-10.06623,-0.447388,346.9, -19.3, -18.8,0,0,1024,1024,1684,905,0,0,100,-18,336.7,-6.8,0,98,4.156,4.163,4.14,4.159,0,0,11.68,89.96,96.375425984276,9.84252,31,Sport,
22300,2025-07-30 10:00:18,43.5589472677785,-5.62183342764709,9.84252,,,96.375425984276,20.669292,34.0909656,844.00921336,848.22509276,30,5,16.517,97.687761984276,11.154856,44.2019344,844.00921336,32.211936,-11.1847,0,342.7, -30.1, 0.9,0,0,1024,1024,1684,984,0,0,100,-6,336.7,-6.8,0,98,4.156,4.163,4.14,4.159,0,0,11.68,89.96,96.375425984276,9.84252,31,Sport,
22500,2025-07-30 10:00:19,43.5589737069542,-5.62184642609049,9.84252,,,96.375425984276,20.669292,34.6054618,854.248715,858.4645944,30,5,16.372,97.687761984276,11.154856,44.2019344,854.248715,32.659324,-11.408394,0.223694,341.6, -31.8, 7.6,0,0,1024,1024,1684,985,0,0,100,-6,336.7,-6.8,0,98,4.096,4.113,4.095,4.121,0,0,9.9,89.96,96.375425984276,9.84252,31,Sport,
22700,2025-07-30 10:00:19,43.5590022119139,-5.62186062161612,9.84252,,,96.375425984276,20.669292,35.5226072,865.3051458,869.5210252,30,5,16.372,97.687761984276,11.154856,44.2019344,865.3051458,33.5541,-11.632088,0.223694,341.6, -32.5, 8.6,0,0,1024,1024,1684,994,0,0,100,-5,336.7,-6.8,0,98,4.096,4.113,4.095,4.121,0,0,9.9,89.96,96.375425984276,9.84252,31,Sport,
22900,2025-07-30 10:00:19,43.5590298490675,-5.62187396843965,9.84252,,,96.375425984276,20.669292,36.350275,875.98756084,880.20344024,30,5,16.372,97.687761984276,11.154856,44.2019344,875.98756084,34.448876,-11.632088,0,341.6, -32.9, 8.8,0,0,1024,1024,1684,993,0,0,100,-5,336.7,-6.8,0,98,4.096,4.113,4.095,4.121,0,0,9.9,89.96,96.375425984276,9.84252,31,Sport,
23100,2025-07-30 10:00:19,43.5590548609326,-5.62188578663258,9.84252,,,96.375425984276,20.669292,37.2003122,885.63323044,889.84910984,30,5,16.372,97.687761984276,11.154856,44.2019344,885.63323044,35.343652,-11.632088,0,341.9, -32.9, 7.8,0,0,1024,893,1684,993,0,-20,100,-5,336.7,-6.8,0,98,4.096,4.113,4.095,4.121,0,0,9.9,89.96,96.375425984276,9.84252,31,Sport,
23300,2025-07-30 10:00:19,43.5590825621286,-5.62189845002903,9.84252,,,96.375425984276,20.669292,37.8490248,896.27955624,900.49543564,30,5,16.372,97.687761984276,11.154856,44.2019344,896.27955624,36.014734,-11.632088,0,343.8, -31.9, 1.6,0,0,1024,1024,1684,992,0,0,100,-5,335.8,-6.8,0,98,4.096,4.113,4.095,4.121,0,0,9.9,89.96,96.375425984276,9.84252,31,Sport,
23500,2025-07-30 10:00:20,43.5591141258063,-5.62191323492678,9.84252,,,96.375425984276,20.669292,38.3411516,908.44163012,912.65750952,30,5,16.164,97.687761984276,11.154856,44.2019344,908.44163012,36.238428,-12.526864,-0.223694,342.4, -29.8, 1.4,0,0,1024,1024,1684,993,0,0,100,-5,335.8,-6.8,0,98,4.036,4.048,4.028,4.045,0,0,15.888,90.14,96.375425984276,9.84252,31,Sport,
23700,2025-07-30 10:00:20,43.5591452069811,-5.62192836063428,9.84252,,,96.375425984276,20.669292,38.6319538,920.46590872,924.68178812,30,5,16.164,97.687761984276,11.154856,44.2019344,920.46590872,36.462122,-12.750558,0,340.6, -32.9, 7.2,0,0,1024,1024,1684,997,0,0,100,-4,335.8,-6.8,0,98,4.036,4.048,4.028,4.045,0,0,15.888,90.14,96.375425984276,9.84252,31,Sport,
23900,2025-07-30 10:00:20,43.5591763876688,-5.62194345437522,9.84252,,,96.375425984276,20.669292,39.0569724,932.51971488,936.73887512,30,5,16.164,97.687761984276,11.154856,44.2019344,932.51971488,36.90951,-12.750558,0,340.6, -32.7, 8.7,0,0,1024,1024,1684,1024,0,0,100,0,335.8,-6.8,0,98,4.036,4.048,4.028,4.045,0,0,15.888,90.14,96.375425984276,9.84252,31,Sport,
24100,2025-07-30 10:00:20,43.5592071429238,-5.62195825139604,9.84252,,,96.375425984276,20.669292,39.6833156,944.40291736,948.6220776,30,5,16.164,97.687761984276,11.154856,44.2019344,944.40291736,37.580592,-12.750558,0,340.7, -32.7, 8.5,0,0,1024,1024,1684,1024,0,0,100,0,335.8,-6.8,0,98,4.036,4.048,4.028,4.045,0,0,15.888,90.14,96.375425984276,9.84252,31,Sport,
24300,2025-07-30 10:00:20,43.5592350726164,-5.62197169519718,9.84252,,,96.375425984276,20.669292,40.1754424,955.19688096,959.41276036,30,5,16.164,97.687761984276,11.154856,44.2019344,955.19688096,38.02798,-12.974252,0,340.9, -31.9, 8.6,0,0,1024,1024,1684,1024,0,0,100,0,335.8,-6.8,0,98,4.036,4.048,4.028,4.045,0,0,15.888,90.14,96.375425984276,9.84252,31,Sport,
24500,2025-07-30 10:00:21,43.5592661381817,-5.6219862157638,9.84252,,,96.375425984276,20.669292,40.5333528,967.16210444,971.38126468,30,5,16.091,97.687761984276,11.154856,44.2019344,967.16210444,38.475368,-12.750558,0,341, -32.3, 8,0,0,1024,1024,1684,1024,0,0,100,0,335.8,-6.8,0,98,4.016,4.031,4.009,4.025,0,0,19.493,90.32,96.375425984276,9.84252,31,Sport,
24700,2025-07-30 10:00:21,43.5592991114885,-5.62200151020754,9.84252,,,96.375425984276,20.669292,40.9583714,979.85239356,984.0715538,30,5,16.091,97.687761984276,11.154856,44.2019344,979.85239356,38.922756,-12.750558,0,341.2, -32.3, 7.4,0,0,1024,1024,1684,1024,0,0,100,0,335.8,-6.8,0,98,4.016,4.031,4.009,4.025,0,0,19.493,90.32,96.375425984276,9.84252,31,Sport,
24900,2025-07-30 10:00:21,43.5593307392977,-5.6220160684855,9.84252,,,96.375425984276,20.669292,41.2491736,992.01774828,996.23690852,30,5,16.091,97.687761984276,11.154856,44.2019344,992.01774828,39.14645,-12.974252,0,341, -32.7, 7.8,0,0,1024,1024,1684,1024,0,0,100,0,335.8,-6.8,0,98,4.016,4.031,4.009,4.025,0,0,19.493,90.32,96.375425984276,9.84252,31,Sport,
